manager,filing_date,report_date,sh_name,sh_class,cusip,val1000,share_count,share_or_prin,discretion,sole_vote_amt,shared_vote_amt
"Bridgewater Associates, LP",2018-08-13,2018-06-30,IMPERIAL OIL LTD,COM NEW,453038408,4919,148070,SH,SOLE,148070,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,INGREDION INC,COM,457187102,734,6634,SH,SOLE,6634,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,INTEL CORP,COM,458140100,9189,184855,SH,SOLE,184855,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,INTERNATIONAL BUSINESS MACHS,COM,459200101,14251,102009,SH,SOLE,102009,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,290,2338,SH,SOLE,2338,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,INTL PAPER CO,COM,460146103,10633,204176,SH,SOLE,204176,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,INTUIT,COM,461202103,8897,43546,SH,SOLE,43546,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,INVESCO LTD,SHS,G491BT108,19165,721566,SH,SOLE,721566,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,IRON MTN INC NEW,COM,46284V101,917,26186,SH,SOLE,26186,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ISHARES GOLD TRUST,ISHARES,464285105,136016,11315785,SH,SOLE,11315785,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ISHARES INC,CORE MSCI EMKT,46434G103,553638,10543478,SH,SOLE,9813791,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ISHARES INC,MSCI BRAZIL ETF,464286400,293605,9160838,SH,SOLE,9160838,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ISHARES INC,MSCI STH KOR ETF,464286772,7412,109461,SH,SOLE,109461,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ISHARES INC,MSCI TAIWAN ETF,46434G772,35299,980530,SH,SOLE,980530,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ISHARES TR,20 YR TR BD ETF,464287432,240257,1973849,SH,SOLE,1973849,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ISHARES TR,CORE MSCI EAFE,46432F842,151229,2386437,SH,SOLE,2386437,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ISHARES TR,CORE S&P500 ETF,464287200,219803,804993,SH,SOLE,629993,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ISHARES TR,IBOXX HI YD ETF,464288513,214245,2518163,SH,SOLE,2518163,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ISHARES TR,IBOXX INV CP ETF,464287242,286669,2502134,SH,SOLE,2502134,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ISHARES TR,JPMORGAN USD EMG,464288281,188131,1762022,SH,SOLE,1762022,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ISHARES TR,MSCI EAFE ETF,464287465,163950,2448104,SH,SOLE,2448104,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ISHARES TR,MSCI EMG MKT ETF,464287234,321877,7428501,SH,SOLE,7428501,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ISHARES TR,TIPS BD ETF,464287176,126435,1120184,SH,SOLE,1120184,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,JABIL INC,COM,466313103,491,17766,SH,SOLE,17766,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,JACOBS ENGR GROUP INC DEL,COM,469814107,785,12368,SH,SOLE,12368,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,JD COM INC,SPON ADR CL A,47215P106,4407,113144,SH,SOLE,113144,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,JOHNSON & JOHNSON,COM,478160104,13341,109950,SH,SOLE,109950,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,JONES LANG LASALLE INC,COM,48020Q107,565,3404,SH,SOLE,3404,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,JPMORGAN CHASE & CO,COM,46625H100,1066,10229,SH,SOLE,10229,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,JUNIPER NETWORKS INC,COM,48203R104,3048,111144,SH,SOLE,111144,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,KBR INC,COM,48242W106,766,42755,SH,SOLE,42755,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,KEYCORP NEW,COM,493267108,441,22573,SH,SOLE,22573,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,KILROY RLTY CORP,COM,49427F108,939,12417,SH,SOLE,12417,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,KIMBERLY CLARK CORP,COM,494368103,21962,208490,SH,SOLE,208490,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,KIMCO RLTY CORP,COM,49446R109,560,32938,SH,SOLE,32938,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,KINROSS GOLD CORP,COM NO PAR,496902404,2868,762132,SH,SOLE,762132,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,KIRKLAND LAKE GOLD LTD,COM,49741E100,815,38491,SH,SOLE,38491,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,KNOWLES CORP,COM,49926D109,227,14853,SH,SOLE,14853,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,KOHLS CORP,COM,500255104,8972,123066,SH,SOLE,123066,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,L3 TECHNOLOGIES INC,COM,502413107,317,1649,SH,SOLE,1649,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,LAS VEGAS SANDS CORP,COM,517834107,2390,31301,SH,SOLE,31301,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,LEGGETT & PLATT INC,COM,524660107,659,14759,SH,SOLE,14759,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,LENNOX INTL INC,COM,526107107,792,3955,SH,SOLE,3955,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,LIBERTY PPTY TR,SH BEN INT,531172104,555,12525,SH,SOLE,12525,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,LIFEPOINT HEALTH INC,COM,53219L109,545,11164,SH,SOLE,11164,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,LILLY ELI & CO,COM,532457108,19329,226525,SH,SOLE,226525,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,LINCOLN ELEC HLDGS INC,COM,533900106,378,4304,SH,SOLE,4304,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,LINCOLN NATL CORP IND,COM,534187109,8726,140181,SH,SOLE,140181,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,LKQ CORP,COM,501889208,348,10918,SH,SOLE,10918,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,LOCKHEED MARTIN CORP,COM,539830109,12371,41875,SH,SOLE,41875,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,10822,98512,SH,SOLE,98512,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,M & T BK CORP,COM,55261F104,206,1211,SH,SOLE,1211,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MACK CALI RLTY CORP,COM,554489104,555,27347,SH,SOLE,27347,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MAGNA INTL INC,COM,559222401,9766,168012,SH,SOLE,168012,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MANPOWERGROUP INC,COM,56418H100,776,9022,SH,SOLE,9022,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MANULIFE FINL CORP,COM,56501R106,13915,774960,SH,SOLE,774960,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MARATHON OIL CORP,COM,565849106,649,31089,SH,SOLE,31089,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MARRIOTT INTL INC NEW,CL A,571903202,5425,42851,SH,SOLE,42851,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MASTERCARD INCORPORATED,CL A,57636Q104,6203,31566,SH,SOLE,31566,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MCDONALDS CORP,COM,580135101,25436,162333,SH,SOLE,162333,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MCKESSON CORP,COM,58155Q103,7571,56752,SH,SOLE,56752,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MDU RES GROUP INC,COM,552690109,357,12440,SH,SOLE,12440,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MERCK & CO INC,COM,58933Y105,11478,189089,SH,SOLE,189089,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,METLIFE INC,COM,59156R108,1249,28655,SH,SOLE,28655,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,METTLER TOLEDO INTERNATIONAL,COM,592688105,226,390,SH,SOLE,390,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MICHAEL KORS HLDGS LTD,SHS,G60754101,6452,96872,SH,SOLE,96872,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MICROCHIP TECHNOLOGY INC,COM,595017104,2409,26491,SH,SOLE,26491,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MICRON TECHNOLOGY INC,COM,595112103,18879,360008,SH,SOLE,360008,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MICROSOFT CORP,COM,594918104,951,9649,SH,SOLE,9649,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MONDELEZ INTL INC,CL A,609207105,1185,28904,SH,SOLE,28904,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MOODYS CORP,COM,615369105,478,2805,SH,SOLE,2805,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MORGAN STANLEY,COM NEW,617446448,3243,68423,SH,SOLE,68423,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MORNINGSTAR INC,COM,617700109,649,5059,SH,SOLE,5059,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MSC INDL DIRECT INC,CL A,553530106,2410,28399,SH,SOLE,28399,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MURPHY OIL CORP,COM,626717102,4165,123343,SH,SOLE,123343,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,MURPHY USA INC,COM,626755102,207,2781,SH,SOLE,2781,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NATIONAL FUEL GAS CO N J,COM,636180101,359,6770,SH,SOLE,6770,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NATIONAL INSTRS CORP,COM,636518102,229,5457,SH,SOLE,5457,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NATIONAL RETAIL PPTYS INC,COM,637417106,558,12704,SH,SOLE,12704,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NETEASE INC,SPONSORED ADR,64110W102,3087,12217,SH,SOLE,12217,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NEW GOLD INC CDA,COM,644535106,229,110029,SH,SOLE,110029,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,1283,13556,SH,SOLE,13556,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NEWFIELD EXPL CO,COM,651290108,20358,672996,SH,SOLE,672996,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NEWMARKET CORP,COM,651587107,296,733,SH,SOLE,733,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NEWMONT MINING CORP,COM,651639106,1822,48314,SH,SOLE,48314,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NEWS CORP NEW,CL A,65249B109,644,41558,SH,SOLE,41558,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NOBLE ENERGY INC,COM,655044105,644,18241,SH,SOLE,18241,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NORDSON CORP,COM,655663102,340,2644,SH,SOLE,2644,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NORTHROP GRUMMAN CORP,COM,666807102,565,1835,SH,SOLE,1835,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NUANCE COMMUNICATIONS INC,COM,67020Y100,815,58672,SH,SOLE,58672,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NUCOR CORP,COM,670346105,7288,116611,SH,SOLE,116611,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NUTRIEN LTD,COM,67077M108,14288,262788,SH,SOLE,262788,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NVIDIA CORP,COM,67066G104,206,871,SH,SOLE,871,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,NVR INC,COM,62944T105,1687,568,SH,SOLE,568,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,5365,19610,SH,SOLE,19610,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,OCCIDENTAL PETE CORP DEL,COM,674599105,8790,105046,SH,SOLE,105046,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,OGE ENERGY CORP,COM,670837103,360,10216,SH,SOLE,10216,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,OPEN TEXT CORP,COM,683715106,2762,78535,SH,SOLE,78535,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ORACLE CORP,COM,68389X105,34746,788597,SH,SOLE,788597,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,OSHKOSH CORP,COM,688239201,363,5162,SH,SOLE,5162,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,OWENS CORNING NEW,COM,690742101,769,12132,SH,SOLE,12132,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,OWENS ILL INC,COM NEW,690768403,570,33920,SH,SOLE,33920,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PACCAR INC,COM,693718108,4761,76847,SH,SOLE,76847,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PACKAGING CORP AMER,COM,695156109,895,8006,SH,SOLE,8006,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PARKER HANNIFIN CORP,COM,701094104,2939,18860,SH,SOLE,18860,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PATTERSON COMPANIES INC,COM,703395103,543,23959,SH,SOLE,23959,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PEMBINA PIPELINE CORP,COM,706327103,6931,200262,SH,SOLE,200262,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PENSKE AUTOMOTIVE GRP INC,COM,70959W103,205,4366,SH,SOLE,4366,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PERKINELMER INC,COM,714046109,2096,28622,SH,SOLE,28622,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PETROCHINA CO LTD,SPONSORED ADR,71646E100,2342,30710,SH,SOLE,30710,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,2432,242518,SH,SOLE,242518,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PFIZER INC,COM,717081103,14015,386306,SH,SOLE,386306,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PG&E CORP,COM,69331C108,33012,775654,SH,SOLE,775654,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PHILLIPS 66,COM,718546104,4252,37858,SH,SOLE,37858,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PINNACLE WEST CAP CORP,COM,723484101,360,4470,SH,SOLE,4470,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PIONEER NAT RES CO,COM,723787107,1244,6572,SH,SOLE,6572,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PITNEY BOWES INC,COM,724479100,194,22663,SH,SOLE,22663,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PNC FINL SVCS GROUP INC,COM,693475105,1013,7499,SH,SOLE,7499,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PNM RES INC,COM,69349H107,347,8914,SH,SOLE,8914,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,POTLATCHDELTIC CORPORATION,COM,737630103,438,8620,SH,SOLE,8620,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PPL CORP,COM,69351T106,9977,349448,SH,SOLE,349448,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PRAXAIR INC,COM,74005P104,1928,12191,SH,SOLE,12191,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PRETIUM RES INC,COM,74139C102,243,33154,SH,SOLE,33154,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PROGRESSIVE CORP OHIO,COM,743315103,4323,73080,SH,SOLE,73080,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PROLOGIS INC,COM,74340W103,638,9707,SH,SOLE,9707,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PRUDENTIAL FINL INC,COM,744320102,11144,119177,SH,SOLE,119177,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,PULTE GROUP INC,COM,745867101,11767,409300,SH,SOLE,409300,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,QUANTA SVCS INC,COM,74762E102,2858,85568,SH,SOLE,85568,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,QUEST DIAGNOSTICS INC,COM,74834L100,2919,26555,SH,SOLE,26555,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,QURATE RETAIL INC,COM SER A,74915M100,564,26562,SH,SOLE,26562,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,RALPH LAUREN CORP,CL A,751212101,6187,49214,SH,SOLE,49214,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,RANDGOLD RES LTD,ADR,752344309,1319,17111,SH,SOLE,17111,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,RAYTHEON CO,COM NEW,755111507,9051,46853,SH,SOLE,46853,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,REALTY INCOME CORP,COM,756109104,574,10665,SH,SOLE,10665,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,REGAL BELOIT CORP,COM,758750103,353,4314,SH,SOLE,4314,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,REGENCY CTRS CORP,COM,758849103,557,8976,SH,SOLE,8976,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,REGENERON PHARMACEUTICALS,COM,75886F107,3967,11499,SH,SOLE,11499,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,REGIONS FINL CORP NEW,COM,7591EP100,813,45746,SH,SOLE,45746,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,REINSURANCE GROUP AMER INC,COM NEW,759351604,794,5951,SH,SOLE,5951,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,RELIANCE STEEL & ALUMINUM CO,COM,759509102,1465,16731,SH,SOLE,16731,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,RESMED INC,COM,761152107,576,5565,SH,SOLE,5565,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,RESTAURANT BRANDS INTL INC,COM,76131D103,6042,100224,SH,SOLE,100224,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,RIO TINTO PLC,SPONSORED ADR,767204100,3011,54278,SH,SOLE,54278,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ROGERS COMMUNICATIONS INC,CL B,775109200,6916,145706,SH,SOLE,145706,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ROLLINS INC,COM,775711104,201,3818,SH,SOLE,3818,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ROPER TECHNOLOGIES INC,COM,776696106,940,3406,SH,SOLE,3406,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ROSS STORES INC,COM,778296103,1235,14573,SH,SOLE,14573,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ROYAL BK CDA MONTREAL QUE,COM,780087102,45036,598476,SH,SOLE,598476,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,4365,42131,SH,SOLE,42131,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,ROYAL GOLD INC,COM,780287108,1636,17623,SH,SOLE,17623,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,RPM INTL INC,COM,749685103,305,5235,SH,SOLE,5235,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,S&P GLOBAL INC,COM,78409V104,702,3443,SH,SOLE,3443,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SALLY BEAUTY HLDGS INC,COM,79546E104,202,12599,SH,SOLE,12599,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SCHEIN HENRY INC,COM,806407102,555,7635,SH,SOLE,7635,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SEI INVESTMENTS CO,COM,784117103,375,5993,SH,SOLE,5993,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SENIOR HSG PPTYS TR,SH BEN INT,81721M109,557,30818,SH,SOLE,30818,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SENSATA TECHNOLOGIES HLDNG P,SHS,G8060N102,2263,47560,SH,SOLE,47560,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SERVICE CORP INTL,COM,817565104,523,14619,SH,SOLE,14619,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SHAW COMMUNICATIONS INC,CL B CONV,82028K200,3502,172009,SH,SOLE,172009,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SHERWIN WILLIAMS CO,COM,824348106,6937,17020,SH,SOLE,17020,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SIBANYE STILLWATER,SPONSORED ADR,825724206,283,116809,SH,SOLE,116809,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SILICON LABORATORIES INC,COM,826919102,350,3515,SH,SOLE,3515,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SINA CORP,ORD,G81477104,513,6056,SH,SOLE,6056,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SL GREEN RLTY CORP,COM,78440X101,567,5638,SH,SOLE,5638,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SNAP ON INC,COM,833034101,643,3999,SH,SOLE,3999,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SONOCO PRODS CO,COM,835495102,428,8148,SH,SOLE,8148,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SOUTHERN COPPER CORP,COM,84265V105,1420,30306,SH,SOLE,30306,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SOUTHWESTERN ENERGY CO,COM,845467109,19293,3640204,SH,SOLE,3640204,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SPDR GOLD TRUST,GOLD SHS,78463V107,463803,3908999,SH,SOLE,3908999,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SPDR S&P 500 ETF TR,TR UNIT,78462F103,2274136,8382986,SH,SOLE,6548737,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SPLUNK INC,COM,848637104,7962,80339,SH,SOLE,80339,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,STARBUCKS CORP,COM,855244109,8237,168609,SH,SOLE,168609,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,STARWOOD PPTY TR INC,COM,85571B105,552,25443,SH,SOLE,25443,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,STATE STR CORP,COM,857477103,1653,17758,SH,SOLE,17758,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,STEEL DYNAMICS INC,COM,858119100,556,12100,SH,SOLE,12100,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,STERIS PLC,SHS USD,G84720104,556,5290,SH,SOLE,5290,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SUN LIFE FINL INC,COM,866796105,10543,262520,SH,SOLE,262520,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SUNCOR ENERGY INC NEW,COM,867224107,29829,733430,SH,SOLE,733430,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SUNTRUST BKS INC,COM,867914103,279,4224,SH,SOLE,4224,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SYMANTEC CORP,COM,871503108,1141,55261,SH,SOLE,55261,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,SYNOPSYS INC,COM,871607107,2091,24434,SH,SOLE,24434,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TAHOE RES INC,COM,873868103,277,56389,SH,SOLE,56389,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TAL ED GROUP,SPONSORED ADS,874080104,891,24205,SH,SOLE,24205,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TARGET CORP,COM,87612E106,6727,88372,SH,SOLE,88372,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TD AMERITRADE HLDG CORP,COM,87236Y108,2794,51021,SH,SOLE,51021,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TE CONNECTIVITY LTD,REG SHS,H84989104,23677,262904,SH,SOLE,262904,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TECK RESOURCES LTD,CL B,878742204,6701,263189,SH,SOLE,263189,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TELUS CORP,COM,87971M103,9178,258524,SH,SOLE,258524,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TENET HEALTHCARE CORP,COM NEW,88033G407,534,15905,SH,SOLE,15905,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TERADYNE INC,COM,880770102,358,9397,SH,SOLE,9397,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,516,21200,SH,SOLE,21200,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,THERMO FISHER SCIENTIFIC INC,COM,883556102,4079,19692,SH,SOLE,19692,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,THOMSON REUTERS CORP,COM,884903105,4291,106401,SH,SOLE,106401,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TIFFANY & CO NEW,COM,886547108,5673,43108,SH,SOLE,43108,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TJX COS INC NEW,COM,872540109,6665,70023,SH,SOLE,70023,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TOLL BROTHERS INC,COM,889478103,37991,1027048,SH,SOLE,1027048,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TORCHMARK CORP,COM,891027104,711,8737,SH,SOLE,8737,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TORO CO,COM,891092108,346,5741,SH,SOLE,5741,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TORONTO DOMINION BK ONT,COM NEW,891160509,44290,765681,SH,SOLE,765681,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TOTAL SYS SVCS INC,COM,891906109,1759,20807,SH,SOLE,20807,0
"Bridgewater Associates, LP",2018-08-13,2018-06-30,TRACTOR SUPPLY CO,COM,892356106,203,2659,SH,SOLE,2659,0
