Date,Adj Close,ticker
4/10/2015,75.21843,XOM
4/9/2015,74.418404,XOM
4/8/2015,73.899719,XOM
4/7/2015,75.385468,XOM
4/6/2015,74.840393,XOM
4/2/2015,74.110703,XOM
4/1/2015,74.251358,XOM
3/31/2015,74.726105,XOM
3/30/2015,75.279945,XOM
3/27/2015,73.47776,XOM
3/26/2015,74.128304,XOM
3/25/2015,74.60302,XOM
3/24/2015,74.304123,XOM
3/23/2015,75.104134,XOM
3/20/2015,74.321693,XOM
3/19/2015,74.20742,XOM
3/18/2015,75.666786,XOM
3/17/2015,73.91732,XOM
3/16/2015,74.515121,XOM
3/13/2015,73.732674,XOM
3/12/2015,74.040382,XOM
3/11/2015,73.864555,XOM
3/10/2015,74.075539,XOM
3/9/2015,74.86676,XOM
3/6/2015,75.279945,XOM
3/5/2015,76.255791,XOM
3/4/2015,76.642624,XOM
3/3/2015,77.029427,XOM
3/2/2015,77.398674,XOM
2/27/2015,77.838226,XOM
2/26/2015,77.934952,XOM
2/25/2015,78.770103,XOM
2/24/2015,78.61187,XOM
2/23/2015,78.251419,XOM
2/20/2015,79.051422,XOM
2/19/2015,78.629448,XOM
2/18/2015,80.009674,XOM
2/16/2015,81.803108,XOM
2/13/2015,82.084435,XOM
2/12/2015,81.205315,XOM
2/11/2015,79.649246,XOM
2/10/2015,80.009674,XOM
2/9/2015,80.493195,XOM
2/6/2015,80.440453,XOM
2/5/2015,80.589897,XOM
2/4/2015,79.804596,XOM
2/3/2015,80.493935,XOM
2/2/2015,78.164185,XOM
1/30/2015,76.279442,XOM
1/29/2015,76.419044,XOM
1/28/2015,76.741898,XOM
1/27/2015,79.359596,XOM
1/26/2015,80.066368,XOM
1/23/2015,79.30722,XOM
1/22/2015,81.034904,XOM
1/21/2015,80.162354,XOM
1/20/2015,79.48175,XOM
1/16/2015,79.507927,XOM
1/15/2015,77.623184,XOM
1/14/2015,78.303795,XOM
1/13/2015,78.530655,XOM
1/12/2015,78.818611,XOM
1/9/2015,80.363029,XOM
1/8/2015,80.476479,XOM
1/7/2015,79.158897,XOM
1/6/2015,78.364861,XOM
1/5/2015,78.783714,XOM
1/2/2015,81.000008,XOM
12/31/2014,80.668442,XOM
12/30/2014,81.165787,XOM
12/29/2014,81.209427,XOM
12/26/2014,81.331589,XOM
12/24/2014,81.828957,XOM
12/23/2014,82.535706,XOM
12/22/2014,81.436279,XOM
12/19/2014,81.706795,XOM
12/18/2014,79.542816,XOM
12/17/2014,77.675545,XOM
12/16/2014,75.398155,XOM
12/15/2014,75.825722,XOM
12/12/2014,75.563942,XOM
12/11/2014,77.832596,XOM
12/10/2014,77.37014,XOM
12/9/2014,79.734795,XOM
12/8/2014,80.013992,XOM
12/5/2014,81.863846,XOM
12/4/2014,82.34375,XOM
12/3/2014,82.849846,XOM
12/2/2014,82.186691,XOM
12/1/2014,80.581184,XOM
11/28/2014,79.001846,XOM
11/26/2014,82.439743,XOM
11/25/2014,82.701508,XOM
11/24/2014,83.521706,XOM
11/21/2014,84.472809,XOM
11/20/2014,83.608978,XOM
11/19/2014,83.425743,XOM
11/18/2014,82.780037,XOM
11/17/2014,82.989441,XOM
11/14/2014,82.971992,XOM
11/13/2014,82.596794,XOM
11/12/2014,83.22506,XOM
11/11/2014,84.12381,XOM
11/10/2014,84.010353,XOM
11/7/2014,84.280838,XOM
11/6/2014,83.390823,XOM
11/5/2014,82.359932,XOM
11/4/2014,81.883453,XOM
11/3/2014,82.524529,XOM
10/31/2014,83.780685,XOM
10/30/2014,81.822823,XOM
10/29/2014,81.944099,XOM
10/28/2014,82.385925,XOM
10/27/2014,81.181755,XOM
10/24/2014,81.857475,XOM
10/23/2014,81.528282,XOM
10/22/2014,80.679283,XOM
10/21/2014,81.129761,XOM
10/20/2014,79.501099,XOM
10/17/2014,79.015968,XOM
10/16/2014,78.487534,XOM
10/15/2014,78.158333,XOM
10/14/2014,78.444206,XOM
10/13/2014,78.695457,XOM
10/10/2014,79.353828,XOM
10/9/2014,79.544411,XOM
10/8/2014,81.961433,XOM
10/7/2014,80.887199,XOM
10/6/2014,81.883453,XOM
10/3/2014,81.363663,XOM
10/2/2014,80.826561,XOM
10/1/2014,80.445389,XOM
9/30/2014,81.47628,XOM
9/29/2014,81.805489,XOM
9/26/2014,82.671791,XOM
9/25/2014,81.649544,XOM
9/24/2014,83.009644,XOM
9/23/2014,83.191582,XOM
9/22/2014,83.633408,XOM
9/19/2014,84.135872,XOM
9/18/2014,83.694054,XOM
9/17/2014,84.101204,XOM
9/16/2014,84.404419,XOM
9/15/2014,83.416809,XOM
9/12/2014,82.975006,XOM
9/11/2014,84.057884,XOM
9/10/2014,83.867302,XOM
9/9/2014,84.369759,XOM
9/8/2014,84.698952,XOM
9/5/2014,85.989761,XOM
9/4/2014,85.210075,XOM
9/3/2014,85.859802,XOM
9/2/2014,85.322701,XOM
8/29/2014,86.16301,XOM
8/28/2014,86.258316,XOM
8/27/2014,86.223656,XOM
8/26/2014,86.318954,XOM
8/25/2014,85.547943,XOM
8/22/2014,85.33136,XOM
8/21/2014,86.007088,XOM
8/20/2014,86.370934,XOM
8/19/2014,86.189011,XOM
8/18/2014,86.215004,XOM
8/15/2014,85.790504,XOM
8/14/2014,85.842484,XOM
8/13/2014,85.842484,XOM
8/12/2014,85.322701,XOM
8/11/2014,85.530624,XOM
8/8/2014,85.807838,XOM
8/7/2014,84.543159,XOM
8/6/2014,85.153992,XOM
8/5/2014,84.482941,XOM
8/4/2014,86.143341,XOM
8/1/2014,84.999146,XOM
7/31/2014,85.119576,XOM
7/30/2014,88.827522,XOM
7/29/2014,89.085648,XOM
7/28/2014,89.7911,XOM
7/25/2014,88.767319,XOM
7/24/2014,89.713661,XOM
7/23/2014,89.687859,XOM
7/22/2014,89.077026,XOM
7/21/2014,88.681274,XOM
7/18/2014,88.380173,XOM
7/17/2014,88.018829,XOM
7/16/2014,89.274895,XOM
7/15/2014,88.087669,XOM
7/14/2014,88.337151,XOM
7/11/2014,87.52845,XOM
7/10/2014,88.242523,XOM
7/9/2014,89.085648,XOM
7/8/2014,88.466187,XOM
7/7/2014,88.311356,XOM
7/3/2014,88.25972,XOM
7/2/2014,87.38221,XOM
7/1/2014,87.20153,XOM
6/30/2014,86.616524,XOM
6/27/2014,87.072495,XOM
6/26/2014,87.777946,XOM
6/25/2014,87.872597,XOM
6/24/2014,88.380173,XOM
6/23/2014,89.79969,XOM
6/20/2014,89.326523,XOM
6/19/2014,88.294136,XOM
6/18/2014,88.380173,XOM
6/17/2014,88.11348,XOM
6/16/2014,88.543625,XOM
6/13/2014,88.311356,XOM
6/12/2014,87.459625,XOM
6/11/2014,87.709122,XOM
6/10/2014,87.287567,XOM
6/9/2014,87.339188,XOM
6/6/2014,87.408012,XOM
6/5/2014,86.504692,XOM
6/4/2014,86.065903,XOM
6/3/2014,86.367043,XOM
6/2/2014,85.979912,XOM
5/30/2014,86.487473,XOM
5/29/2014,87.124107,XOM
5/28/2014,86.943443,XOM
5/27/2014,87.20153,XOM
5/23/2014,87.167122,XOM
5/22/2014,87.321991,XOM
5/21/2014,87.777946,XOM
5/20/2014,86.607918,XOM
5/19/2014,86.779984,XOM
5/16/2014,86.668129,XOM
5/15/2014,86.702553,XOM
5/14/2014,88.001625,XOM
5/13/2014,88.061852,XOM
5/12/2014,87.950005,XOM
5/9/2014,87.709122,XOM
5/8/2014,87.433815,XOM
5/7/2014,88.108894,XOM
5/6/2014,87.732903,XOM
5/5/2014,87.937996,XOM
5/2/2014,87.168922,XOM
5/1/2014,86.656204,XOM
4/30/2014,87.510727,XOM
4/29/2014,86.690407,XOM
4/28/2014,86.451149,XOM
4/25/2014,85.801697,XOM
4/24/2014,85.459885,XOM
4/23/2014,85.878601,XOM
4/22/2014,85.767509,XOM
4/21/2014,86.246063,XOM
4/17/2014,85.810249,XOM
4/16/2014,85.400085,XOM
4/15/2014,84.323387,XOM
4/14/2014,83.622688,XOM
4/11/2014,82.648544,XOM
4/10/2014,82.699814,XOM
4/9/2014,83.169792,XOM
4/8/2014,83.272339,XOM
4/7/2014,82.699814,XOM
4/4/2014,83.19545,XOM
4/3/2014,83.682518,XOM
4/2/2014,83.6996,XOM
4/1/2014,83.511597,XOM
3/31/2014,83.468872,XOM
3/28/2014,83.48597,XOM
3/27/2014,82.238365,XOM
3/26/2014,80.922432,XOM
3/25/2014,81.101875,XOM
3/24/2014,80.87114,XOM
3/21/2014,80.589165,XOM
3/20/2014,80.819893,XOM
3/19/2014,80.093552,XOM
3/18/2014,80.930969,XOM
3/17/2014,80.597717,XOM
3/14/2014,79.871384,XOM
3/13/2014,80.016655,XOM
3/12/2014,80.503708,XOM
3/11/2014,80.332825,XOM
3/10/2014,81.606041,XOM
3/7/2014,81.170242,XOM
3/6/2014,80.119179,XOM
3/5/2014,80.153389,XOM
3/4/2014,82.477638,XOM
3/3/2014,81.606041,XOM
2/28/2014,82.264015,XOM
2/27/2014,81.896561,XOM
2/26/2014,81.853836,XOM
2/25/2014,82.29821,XOM
2/24/2014,82.409286,XOM
2/21/2014,81.20443,XOM
2/20/2014,81.494957,XOM
2/19/2014,80.28154,XOM
2/18/2014,80.384087,XOM
2/14/2014,80.418282,XOM
2/13/2014,78.128166,XOM
2/12/2014,77.829109,XOM
2/11/2014,77.623993,XOM
2/10/2014,76.496033,XOM
2/7/2014,77.401825,XOM
2/6/2014,76.735321,XOM
2/5/2014,76.00898,XOM
2/4/2014,76.382324,XOM
2/3/2014,76.407768,XOM
1/31/2014,78.19812,XOM
1/30/2014,79.750885,XOM
1/29/2014,80.701195,XOM
1/28/2014,81.159393,XOM
1/27/2014,80.539993,XOM
1/24/2014,80.480576,XOM
1/23/2014,82.279419,XOM
1/22/2014,83.051559,XOM
1/21/2014,83.577644,XOM
1/17/2014,84.13765,XOM
1/16/2014,83.950974,XOM
1/15/2014,83.815216,XOM
1/14/2014,84.103714,XOM
1/13/2014,83.620049,XOM
1/10/2014,85.291618,XOM
1/9/2014,84.646736,XOM
1/8/2014,85.478271,XOM
1/7/2014,85.758293,XOM
1/6/2014,84.561905,XOM
1/3/2014,84.434647,XOM
1/2/2014,84.63826,XOM
12/31/2013,85.868591,XOM
12/30/2013,85.113434,XOM
12/27/2013,86.131638,XOM
12/26/2013,85.614052,XOM
12/24/2013,84.188568,XOM
12/23/2013,83.586128,XOM
12/20/2013,83.730354,XOM
12/19/2013,84.366737,XOM
12/18/2013,84.460068,XOM
12/17/2013,82.092766,XOM
12/16/2013,82.491562,XOM
12/13/2013,80.870911,XOM
12/12/2013,80.913322,XOM
12/11/2013,79.979965,XOM
12/10/2013,81.210312,XOM
12/9/2013,81.320602,XOM
12/6/2013,81.159393,XOM
12/5/2013,79.869652,XOM
12/4/2013,80.327858,XOM
12/3/2013,80.090271,XOM
12/2/2013,79.352074,XOM
11/29/2013,79.318146,XOM
11/27/2013,79.589676,XOM
11/26/2013,79.988457,XOM
11/25/2013,80.684235,XOM
11/22/2013,80.616364,XOM
11/21/2013,80.344833,XOM
11/20/2013,80.336357,XOM
11/19/2013,80.964241,XOM
11/18/2013,80.989677,XOM
11/15/2013,80.836967,XOM
11/14/2013,79.097527,XOM
11/13/2013,78.562973,XOM
11/12/2013,78.630882,XOM
11/11/2013,78.876915,XOM
11/8/2013,78.681755,XOM
11/7/2013,78.028419,XOM
11/6/2013,78.562965,XOM
11/5/2013,77.526375,XOM
11/4/2013,77.619064,XOM
11/1/2013,75.697571,XOM
10/31/2013,75.529007,XOM
10/30/2013,74.846352,XOM
10/29/2013,74.947495,XOM
10/28/2013,74.357567,XOM
10/25/2013,74.138451,XOM
10/24/2013,74.517685,XOM
10/23/2013,73.835037,XOM
10/22/2013,74.146866,XOM
10/21/2013,73.514793,XOM
10/18/2013,73.784454,XOM
10/17/2013,73.725471,XOM
10/16/2013,73.582207,XOM
10/15/2013,73.143982,XOM
10/14/2013,73.826607,XOM
10/11/2013,73.278801,XOM
10/10/2013,72.511879,XOM
10/9/2013,71.770256,XOM
10/8/2013,72.065216,XOM
10/7/2013,72.393913,XOM
10/4/2013,72.747871,XOM
10/3/2013,72.056793,XOM
10/2/2013,72.545616,XOM
10/1/2013,72.47818,XOM
9/30/2013,72.511879,XOM
9/27/2013,73.236656,XOM
9/26/2013,73.379936,XOM
9/25/2013,73.438934,XOM
9/24/2013,73.624352,XOM
9/23/2013,73.953018,XOM
9/20/2013,74.719948,XOM
9/19/2013,75.242462,XOM
9/18/2013,75.495285,XOM
9/17/2013,74.955933,XOM
9/16/2013,74.728355,XOM
9/13/2013,74.500832,XOM
9/12/2013,74.146866,XOM
9/11/2013,74.871651,XOM
9/10/2013,74.012009,XOM
9/9/2013,74.197456,XOM
9/6/2013,73.531654,XOM
9/5/2013,73.615913,XOM
9/4/2013,73.961464,XOM
9/3/2013,73.447365,XOM
8/30/2013,73.455803,XOM
8/29/2013,73.548492,XOM
8/28/2013,74.871651,XOM
8/27/2013,73.16925,XOM
8/26/2013,73.396805,XOM
8/23/2013,73.759178,XOM
8/22/2013,73.304115,XOM
8/21/2013,72.832138,XOM
8/20/2013,73.177673,XOM
8/19/2013,73.253532,XOM
8/16/2013,74.087868,XOM
8/15/2013,74.298561,XOM
8/14/2013,74.96434,XOM
8/13/2013,75.34359,XOM
8/12/2013,75.756546,XOM
8/9/2013,76.456047,XOM
8/8/2013,76.818436,XOM
8/7/2013,76.450165,XOM
8/6/2013,76.558975,XOM
8/5/2013,76.659416,XOM
8/2/2013,76.960716,XOM
8/1/2013,77.613579,XOM
7/31/2013,78.467316,XOM
7/30/2013,78.517525,XOM
7/29/2013,78.701645,XOM
7/26/2013,79.337776,XOM
7/25/2013,79.488411,XOM
7/24/2013,79.505157,XOM
7/23/2013,79.680931,XOM
7/22/2013,79.371239,XOM
7/19/2013,79.655815,XOM
7/18/2013,78.994591,XOM
7/17/2013,78.224571,XOM
7/16/2013,78.090645,XOM
7/15/2013,78.048813,XOM
7/12/2013,78.174347,XOM
7/11/2013,78.065544,XOM
7/10/2013,77.688904,XOM
7/9/2013,78.124138,XOM
7/8/2013,77.211838,XOM
7/5/2013,76.64267,XOM
7/3/2013,75.906136,XOM
7/2/2013,75.864281,XOM
7/1/2013,75.579704,XOM
9/24/2018,94.919998,WMT
9/21/2018,95.900002,WMT
9/20/2018,95.75,WMT
9/19/2018,95.239998,WMT
9/18/2018,95.43,WMT
9/17/2018,94.82,WMT
9/14/2018,94.589996,WMT
9/13/2018,95.120003,WMT
9/12/2018,95.970001,WMT
9/11/2018,96.639999,WMT
9/10/2018,96.900002,WMT
9/7/2018,95.830002,WMT
9/6/2018,96.449997,WMT
9/5/2018,96.620003,WMT
9/4/2018,95.360001,WMT
8/31/2018,95.860001,WMT
8/30/2018,96.099998,WMT
8/29/2018,95.639999,WMT
8/28/2018,96.07,WMT
8/27/2018,94.540001,WMT
8/24/2018,94.949997,WMT
8/23/2018,95.18,WMT
8/22/2018,95.669998,WMT
8/21/2018,96.080002,WMT
8/20/2018,96,WMT
8/17/2018,97.849998,WMT
8/16/2018,98.639999,WMT
8/15/2018,90.220001,WMT
8/14/2018,90.849998,WMT
8/13/2018,89.639999,WMT
8/10/2018,90.18,WMT
8/9/2018,89.010002,WMT
8/8/2018,89.530006,WMT
8/7/2018,89.251617,WMT
8/6/2018,89.152191,WMT
8/3/2018,89.082596,WMT
8/2/2018,88.247452,WMT
8/1/2018,87.730453,WMT
7/31/2018,88.714737,WMT
7/30/2018,88.366753,WMT
7/27/2018,87.621086,WMT
7/26/2018,87.720512,WMT
7/25/2018,87.392418,WMT
7/24/2018,87.452072,WMT
7/23/2018,87.12397,WMT
7/20/2018,87.551491,WMT
7/19/2018,87.213455,WMT
7/18/2018,87.561432,WMT
7/17/2018,87.680748,WMT
7/16/2018,87.133919,WMT
7/13/2018,87.193565,WMT
7/12/2018,86.020386,WMT
7/11/2018,86.030327,WMT
7/10/2018,86.706398,WMT
7/9/2018,85.433792,WMT
7/6/2018,84.021996,WMT
7/5/2018,84.081642,WMT
7/3/2018,83.9524,WMT
7/2/2018,83.514938,WMT
6/29/2018,85.155411,WMT
6/28/2018,85.364197,WMT
6/27/2018,86.388245,WMT
6/26/2018,85.483505,WMT
6/25/2018,85.970673,WMT
6/22/2018,84.3302,WMT
6/21/2018,83.723724,WMT
6/20/2018,83.12719,WMT
6/19/2018,83.12719,WMT
6/18/2018,82.520714,WMT
6/15/2018,83.216667,WMT
6/14/2018,83.306152,WMT
6/13/2018,83.604416,WMT
6/12/2018,83.614357,WMT
6/11/2018,83.81321,WMT
6/8/2018,83.872856,WMT
6/7/2018,84.45945,WMT
6/6/2018,84.071701,WMT
6/5/2018,84.131363,WMT
6/4/2018,84.926735,WMT
6/1/2018,82.510765,WMT
5/31/2018,82.06337,WMT
5/30/2018,83.634247,WMT
5/29/2018,81.924179,WMT
5/25/2018,81.983826,WMT
5/24/2018,82.371574,WMT
5/23/2018,82.530655,WMT
5/22/2018,82.88858,WMT
5/21/2018,84.021996,WMT
5/18/2018,83.157013,WMT
5/17/2018,84.002106,WMT
5/16/2018,85.632637,WMT
5/15/2018,84.031929,WMT
5/14/2018,83.902687,WMT
5/11/2018,82.898514,WMT
5/10/2018,82.212502,WMT
5/9/2018,82.063362,WMT
5/8/2018,84.711212,WMT
5/7/2018,84.44445,WMT
5/4/2018,86.479736,WMT
5/3/2018,85.195335,WMT
5/2/2018,85.304008,WMT
5/1/2018,86.361176,WMT
4/30/2018,87.398575,WMT
4/27/2018,86.242615,WMT
4/26/2018,86.884819,WMT
4/25/2018,86.124054,WMT
4/24/2018,85.49173,WMT
4/23/2018,85.066887,WMT
4/20/2018,85.936333,WMT
4/19/2018,86.835419,WMT
4/18/2018,86.519257,WMT
4/17/2018,86.845299,WMT
4/16/2018,85.798004,WMT
4/13/2018,84.987846,WMT
4/12/2018,84.404938,WMT
4/11/2018,84.879173,WMT
4/10/2018,85.412689,WMT
4/9/2018,85.244728,WMT
4/6/2018,85.649818,WMT
4/5/2018,86.756371,WMT
4/4/2018,86.173454,WMT
4/3/2018,85.758499,WMT
4/2/2018,84.523499,WMT
3/29/2018,87.902458,WMT
3/28/2018,86.71685,WMT
3/27/2018,85.017494,WMT
3/26/2018,86.450096,WMT
3/23/2018,84.39505,WMT
3/22/2018,86.094414,WMT
3/21/2018,87.121933,WMT
3/20/2018,86.894691,WMT
3/19/2018,86.400696,WMT
3/16/2018,88.10006,WMT
3/15/2018,86.459976,WMT
3/14/2018,86.61805,WMT
3/13/2018,87.240494,WMT
3/12/2018,87.013252,WMT
3/9/2018,87.655457,WMT
3/8/2018,86.865051,WMT
3/7/2018,86.173447,WMT
3/6/2018,87.469879,WMT
3/5/2018,88.373466,WMT
3/2/2018,87.185066,WMT
3/1/2018,87.489532,WMT
2/28/2018,88.402924,WMT
2/27/2018,89.885956,WMT
2/26/2018,91.457397,WMT
2/23/2018,91.231506,WMT
2/22/2018,91.113647,WMT
2/21/2018,89.885956,WMT
2/20/2018,92.429718,WMT
2/16/2018,102.90921,WMT
2/15/2018,101.386894,WMT
2/14/2018,99.884201,WMT
2/13/2018,99.177071,WMT
2/12/2018,97.772591,WMT
2/9/2018,97.59581,WMT
2/8/2018,98.2342,WMT
2/7/2018,101.013672,WMT
2/6/2018,99.098495,WMT
2/5/2018,98.302956,WMT
2/2/2018,102.614571,WMT
2/1/2018,103.636002,WMT
1/31/2018,104.696709,WMT
1/30/2018,105.806549,WMT
1/29/2018,107.594048,WMT
1/26/2018,106.454758,WMT
1/25/2018,104.696709,WMT
1/24/2018,103.901176,WMT
1/23/2018,104.009224,WMT
1/22/2018,103.567253,WMT
1/19/2018,102.722603,WMT
1/18/2018,102.43779,WMT
1/17/2018,100.866348,WMT
1/16/2018,98.892235,WMT
1/12/2018,99.069023,WMT
1/11/2018,98.2342,WMT
1/10/2018,97.890442,WMT
1/9/2018,98.597603,WMT
1/8/2018,99.795815,WMT
1/5/2018,98.342232,WMT
1/4/2018,97.762772,WMT
1/3/2018,97.674377,WMT
1/2/2018,96.829727,WMT
12/29/2017,96.986877,WMT
12/28/2017,97.625275,WMT
12/27/2017,97.487778,WMT
12/26/2017,97.389557,WMT
12/22/2017,96.45652,WMT
12/21/2017,96.309196,WMT
12/20/2017,96.986877,WMT
12/19/2017,97.035988,WMT
12/18/2017,96.152054,WMT
12/15/2017,95.37616,WMT
12/14/2017,95.395798,WMT
12/13/2017,96.014557,WMT
12/12/2017,94.973473,WMT
12/11/2017,95.199371,WMT
12/8/2017,94.826164,WMT
12/7/2017,95.052048,WMT
12/6/2017,95.042221,WMT
12/5/2017,95.579575,WMT
12/4/2017,94.778442,WMT
12/1/2017,95.110619,WMT
11/30/2017,94.993385,WMT
11/29/2017,95.315796,WMT
11/28/2017,94.543953,WMT
11/27/2017,94.397415,WMT
11/24/2017,94.397415,WMT
11/22/2017,94.192245,WMT
11/21/2017,94.299713,WMT
11/20/2017,95.237633,WMT
11/17/2017,95.227867,WMT
11/16/2017,97.3284,WMT
11/15/2017,87.763603,WMT
11/14/2017,88.994621,WMT
11/13/2017,88.896919,WMT
11/10/2017,88.828529,WMT
11/9/2017,88.222801,WMT
11/8/2017,88.183716,WMT
11/7/2017,86.903847,WMT
11/6/2017,86.659592,WMT
11/3/2017,87.61705,WMT
11/2/2017,86.757301,WMT
11/1/2017,85.917084,WMT
10/31/2017,85.301575,WMT
10/30/2017,84.94986,WMT
10/27/2017,86.141785,WMT
10/26/2017,86.581436,WMT
10/25/2017,86.444664,WMT
10/24/2017,85.956154,WMT
10/23/2017,86.610748,WMT
10/20/2017,85.428589,WMT
10/19/2017,84.412506,WMT
10/18/2017,84.236649,WMT
10/17/2017,84.002167,WMT
10/16/2017,83.767685,WMT
10/13/2017,84.627449,WMT
10/12/2017,84.1194,WMT
10/11/2017,83.757919,WMT
10/10/2017,82.194717,WMT
10/9/2017,78.677528,WMT
10/6/2017,77.182732,WMT
10/5/2017,77.583298,WMT
10/4/2017,77.270653,WMT
10/3/2017,77.397667,WMT
10/2/2017,76.645378,WMT
9/29/2017,76.342506,WMT
9/28/2017,77.133881,WMT
9/27/2017,77.466064,WMT
9/26/2017,77.563759,WMT
9/25/2017,77.329285,WMT
9/22/2017,77.700531,WMT
9/21/2017,78.169502,WMT
9/20/2017,78.648232,WMT
9/19/2017,78.20858,WMT
9/18/2017,78.159729,WMT
9/15/2017,78.530991,WMT
9/14/2017,77.847092,WMT
9/13/2017,78.022942,WMT
9/12/2017,77.778702,WMT
9/11/2017,77.260895,WMT
9/8/2017,77.065491,WMT
9/7/2017,78.276978,WMT
9/6/2017,78.237892,WMT
9/5/2017,77.964333,WMT
9/1/2017,76.56723,WMT
8/31/2017,76.274124,WMT
8/30/2017,76.733307,WMT
8/29/2017,76.958015,WMT
8/28/2017,76.235046,WMT
8/25/2017,76.821243,WMT
8/24/2017,76.53791,WMT
8/23/2017,78.120644,WMT
8/22/2017,78.179268,WMT
8/21/2017,77.876396,WMT
8/18/2017,77.485603,WMT
8/17/2017,77.866623,WMT
8/16/2017,79.117195,WMT
8/15/2017,78.912018,WMT
8/14/2017,78.843628,WMT
8/11/2017,78.550529,WMT
8/10/2017,78.80455,WMT
8/9/2017,79.732689,WMT
8/8/2017,79.214882,WMT
8/7/2017,78.913918,WMT
8/4/2017,78.137199,WMT
8/3/2017,78.515846,WMT
8/2/2017,78.185738,WMT
8/1/2017,78.156616,WMT
7/31/2017,77.661461,WMT
7/28/2017,77.486694,WMT
7/27/2017,77.457581,WMT
7/26/2017,76.603195,WMT
7/25/2017,76.234253,WMT
7/24/2017,74.651703,WMT
7/21/2017,73.93325,WMT
7/20/2017,73.80703,WMT
7/19/2017,73.661392,WMT
7/18/2017,73.981789,WMT
7/17/2017,74.146843,WMT
7/14/2017,74.117722,WMT
7/13/2017,72.865273,WMT
7/12/2017,71.78759,WMT
7/11/2017,71.331261,WMT
7/10/2017,71.098251,WMT
7/7/2017,73.137123,WMT
7/6/2017,73.273048,WMT
7/5/2017,73.127411,WMT
7/3/2017,73.166237,WMT
6/30/2017,73.476929,WMT
6/29/2017,73.71965,WMT
6/28/2017,74.282768,WMT
6/27/2017,73.797318,WMT
6/26/2017,73.302162,WMT
6/23/2017,72.661385,WMT
6/22/2017,73.321579,WMT
6/21/2017,74.020615,WMT
6/20/2017,73.341003,WMT
6/19/2017,73.302162,WMT
6/16/2017,73.049736,WMT
6/15/2017,76.612907,WMT
6/14/2017,77.574081,WMT
6/13/2017,77.205139,WMT
6/12/2017,76.933296,WMT
6/9/2017,77.108047,WMT
6/8/2017,76.632317,WMT
6/7/2017,76.845917,WMT
6/6/2017,76.632317,WMT
6/5/2017,77.923607,WMT
6/2/2017,77.302231,WMT
6/1/2017,77.486694,WMT
5/31/2017,76.31192,WMT
5/30/2017,75.875031,WMT
5/26/2017,75.855606,WMT
5/25/2017,76.030373,WMT
5/24/2017,75.875031,WMT
5/23/2017,76.205132,WMT
5/22/2017,76.26339,WMT
5/19/2017,76.476967,WMT
5/18/2017,75.282784,WMT
5/17/2017,72.933228,WMT
5/16/2017,72.923523,WMT
5/15/2017,74.069176,WMT
5/12/2017,73.506058,WMT
5/11/2017,73.913834,WMT
5/10/2017,74.467232,WMT
5/9/2017,73.991501,WMT
5/8/2017,73.412842,WMT
5/5/2017,73.77932,WMT
5/4/2017,73.625015,WMT
5/3/2017,73.065659,WMT
5/2/2017,72.834175,WMT
5/1/2017,72.554497,WMT
4/28/2017,72.506271,WMT
4/27/2017,72.757019,WMT
4/26/2017,72.747375,WMT
4/25/2017,72.380898,WMT
4/24/2017,72.120499,WMT
4/21/2017,72.274803,WMT
4/20/2017,72.139786,WMT
4/19/2017,71.435753,WMT
4/18/2017,71.262154,WMT
4/17/2017,70.876373,WMT
4/13/2017,70.54847,WMT
4/12/2017,70.828156,WMT
4/11/2017,70.818504,WMT
4/10/2017,70.46167,WMT
4/7/2017,70.307358,WMT
4/6/2017,68.889648,WMT
4/5/2017,69.101814,WMT
4/4/2017,69.449013,WMT
4/3/2017,69.275414,WMT
3/31/2017,69.516525,WMT
3/30/2017,69.043945,WMT
3/29/2017,68.224174,WMT
3/28/2017,67.819115,WMT
3/27/2017,67.182602,WMT
3/24/2017,67.134354,WMT
3/23/2017,67.375473,WMT
3/22/2017,67.75161,WMT
3/21/2017,67.414055,WMT
3/20/2017,67.491219,WMT
3/17/2017,67.404411,WMT
3/16/2017,67.934845,WMT
3/15/2017,68.069862,WMT
3/14/2017,68.204887,WMT
3/13/2017,67.462273,WMT
3/10/2017,67.606949,WMT
3/9/2017,67.375473,WMT
3/8/2017,67.317604,WMT
3/7/2017,66.893257,WMT
3/6/2017,66.902832,WMT
3/3/2017,67.04644,WMT
3/2/2017,67.745338,WMT
3/1/2017,67.448547,WMT
2/28/2017,67.908096,WMT
2/27/2017,68.683586,WMT
2/24/2017,69.305893,WMT
2/23/2017,68.271904,WMT
2/22/2017,68.654861,WMT
2/21/2017,68.405937,WMT
2/17/2017,66.414558,WMT
2/16/2017,65.935867,WMT
2/15/2017,65.763535,WMT
2/14/2017,65.734802,WMT
2/13/2017,64.882721,WMT
2/10/2017,65.12207,WMT
2/9/2017,66.136917,WMT
2/8/2017,64.921021,WMT
2/7/2017,64.040207,WMT
2/6/2017,63.571098,WMT
2/3/2017,63.666836,WMT
2/2/2017,63.858307,WMT
2/1/2017,63.408337,WMT
1/31/2017,63.89661,WMT
1/30/2017,63.59024,WMT
1/27/2017,62.862621,WMT
1/26/2017,63.887043,WMT
1/25/2017,64.040207,WMT
1/24/2017,64.528488,WMT
1/23/2017,63.810448,WMT
1/20/2017,64.317871,WMT
1/19/2017,64.739128,WMT
1/18/2017,65.208244,WMT
1/17/2017,65.505035,WMT
