2013-06-30,29266S106,12487
2013-06-30,29269A102,3828
2013-06-30,29273R109,305
2013-06-30,29274F104,31946
2013-06-30,29275Y102,13853
2013-06-30,292764107,1052
2013-06-30,292766102,1811
2013-06-30,29285W104,722
2013-06-30,293389102,309
2013-06-30,29355A107,57581
2013-06-30,29355X107,2099
2013-06-30,29358P101,3867
2013-06-30,29362U104,4356
2013-06-30,29364G103,37111
2013-06-30,293712105,230
2013-06-30,293792107,860
2013-06-30,29382R107,1325
2013-06-30,29384R105,1345
2013-06-30,293904108,27485
2013-06-30,29413T106,61
2013-06-30,294268107,545
2013-06-30,29428V104,9142
2013-06-30,294429105,54313
2013-06-30,29444U502,85133
2013-06-30,29444UAG1,8425
2013-06-30,29444UAH9,110163
2013-06-30,29472R108,7189
2013-06-30,294752100,812
2013-06-30,29476L107,44886
2013-06-30,294821608,3171
2013-06-30,29482P100,1632
2013-06-30,29667D104,192
2013-06-30,297178105,35714
2013-06-30,297425100,32046
2013-06-30,29759W101,464
2013-06-30,297602104,763
2013-06-30,298736109,3048
2013-06-30,29977A105,3762
2013-06-30,29977G102,1155
2013-06-30,30040P103,2267
2013-06-30,30049A107,565
2013-06-30,30063P105,10749
2013-06-30,300645108,196
2013-06-30,30064E109,389
2013-06-30,30064K105,92035
2013-06-30,30161N101,2156
2013-06-30,30161QAC8,7415
2013-06-30,30162A108,22730
2013-06-30,302051206,72
2013-06-30,302081104,3215
2013-06-30,302104104,1073
2013-06-30,30212P303,88486
2013-06-30,302130109,56238
2013-06-30,30214U102,4484
2013-06-30,30219E103,23688
2013-06-30,30219G108,210765
2013-06-30,30225T102,17298
2013-06-30,30225X103,6085
2013-06-30,30225XAA1,15232
2013-06-30,30226D106,1875
2013-06-30,302301106,3296
2013-06-30,30231G102,828657
2013-06-30,30239F106,2431
2013-06-30,30241L109,3584
2013-06-30,302445101,23108
2013-06-30,30247C400,896
2013-06-30,302491303,1549
2013-06-30,302520101,3517
2013-06-30,302693106,1922
2013-06-30,302941109,1277
2013-06-30,30303M102,28833
2013-06-30,303075105,26945
2013-06-30,303250104,12492
2013-06-30,303726103,3066
2013-06-30,305560302,365
2013-06-30,307000109,12969
2013-06-30,309627107,131
2013-06-30,311642102,4688
2013-06-30,311900104,25145
2013-06-30,313148306,314
2013-06-30,313549404,783250
2013-06-30,313747206,20769
2013-06-30,313855108,332
2013-06-30,314211103,3292
2013-06-30,31428X106,34799
2013-06-30,31430F101,712
2013-06-30,314462102,425
2013-06-30,315405100,3806
2013-06-30,315616102,38299
2013-06-30,31573A109,955
2013-06-30,31620M106,328932
2013-06-30,31620R105,23604
2013-06-30,316394105,282
2013-06-30,31660B101,1565
2013-06-30,316645100,3325
2013-06-30,316773100,101668
2013-06-30,316773209,1372
2013-06-30,31678A103,2784
2013-06-30,317485100,5031
2013-06-30,317585404,457
2013-06-30,31787A507,10303
2013-06-30,31787AAK7,1462
2013-06-30,317923100,1313
2013-06-30,31847R102,10180
2013-06-30,318910106,229
2013-06-30,319383105,340
2013-06-30,31942D107,3411
2013-06-30,31946M103,3071
2013-06-30,319829107,12886
2013-06-30,31983A103,380
2013-06-30,319850103,313
2013-06-30,32006W106,418
2013-06-30,320209109,3680
2013-06-30,32020R109,626
2013-06-30,32022K102,237
2013-06-30,320239106,13582
2013-06-30,320517105,3573
2013-06-30,32054K103,6654
2013-06-30,32055Y201,2956
2013-06-30,320734106,261
2013-06-30,320744105,159
2013-06-30,320771108,146
2013-06-30,320817109,715
2013-06-30,320867104,3002
2013-06-30,33582V108,1347
2013-06-30,33589V101,549
2013-06-30,33610F109,2601
2013-06-30,33616C100,16056
2013-06-30,336433107,120005
2013-06-30,336901103,451
2013-06-30,337318109,754
2013-06-30,33740N105,283
2013-06-30,33761N109,439
2013-06-30,33761NAA7,3280
2013-06-30,337738108,31467
2013-06-30,337756209,428
2013-06-30,337915102,1216
2013-06-30,337930705,1119
2013-06-30,337932107,11078
2013-06-30,33829M101,9904
2013-06-30,33832D106,324
2013-06-30,339041105,188602
2013-06-30,343389102,4466
2013-06-30,343412102,14869
2013-06-30,343468104,205
2013-06-30,343498101,9933
2013-06-30,34354P105,46168
2013-06-30,34385P108,599
2013-06-30,34407D109,2851
2013-06-30,344419106,13400
2013-06-30,344849104,97362
2013-06-30,345370860,130716
2013-06-30,345550107,13644
2013-06-30,345838106,1322256
2013-06-30,346091705,1600
2013-06-30,346233109,644
2013-06-30,346375108,5863
2013-06-30,346563109,3516
2013-06-30,34954W104,97
2013-06-30,34958B106,1008
2013-06-30,34959E109,14355
2013-06-30,34964C106,9512
2013-06-30,349853101,3260
2013-06-30,34988V106,41414
2013-06-30,350060109,706
2013-06-30,35137T108,384
2013-06-30,351793104,27115
2013-06-30,351858105,3224
2013-06-30,353469109,524
2013-06-30,353514102,875
2013-06-30,35353C102,357
2013-06-30,354613101,117114
2013-06-30,35471R106,644
2013-06-30,356108100,12512
2013-06-30,35671D857,146519
2013-06-30,357023100,902
2013-06-30,358029106,317
2013-06-30,35804H106,7328
2013-06-30,35906A108,156536
2013-06-30,359523107,135
2013-06-30,35952H106,28
2013-06-30,359694106,36086
2013-06-30,360271100,8833
2013-06-30,36106P101,1126
2013-06-30,361086101,1465
2013-06-30,36116M106,478
2013-06-30,361268105,15526
2013-06-30,361438104,812
2013-06-30,361448103,1374
2013-06-30,36159R103,12501
2013-06-30,361652209,593
2013-06-30,36191C205,962
2013-06-30,36191G107,22552
2013-06-30,36191UAA4,6083
2013-06-30,36225V104,496
2013-06-30,36237H101,4803
2013-06-30,36241U106,144
2013-06-30,36268W100,106
2013-06-30,363256108,337
2013-06-30,363576109,42238
2013-06-30,36467W109,245467
2013-06-30,364730101,64482
2013-06-30,364760108,166818
2013-06-30,365558105,58710
2013-06-30,366651107,11100
2013-06-30,367299203,262
2013-06-30,368682100,8559
2013-06-30,368682AN0,15211
2013-06-30,36869MAA3,251
2013-06-30,368736104,8630
2013-06-30,369300108,24058
2013-06-30,369300AD0,13608
2013-06-30,369300AL2,21572
2013-06-30,369385109,655
2013-06-30,369550108,225585
2013-06-30,369604103,517355
2013-06-30,370023103,1357593
2013-06-30,370334104,37464
2013-06-30,37045V100,1381757
2013-06-30,37045V118,11326
2013-06-30,37045V126,25292
2013-06-30,37045V209,14448
2013-06-30,371532102,1570
2013-06-30,371559105,2845
2013-06-30,371559204,3733
2013-06-30,371901109,43426
2013-06-30,371927104,501
2013-06-30,372309104,6360
2013-06-30,37244C101,6276
2013-06-30,372460105,45458
2013-06-30,37247A102,22185
2013-06-30,37247D106,44728
2013-06-30,37364X109,727
2013-06-30,373737105,5683
2013-06-30,374163103,72
2013-06-30,374297109,1800
2013-06-30,374511103,2979
2013-06-30,374689107,4290
2013-06-30,375558103,289778
2013-06-30,375558AP8,78766
2013-06-30,375916103,2625
2013-06-30,37637Q105,2820
2013-06-30,376535100,820
2013-06-30,376536108,1612
2013-06-30,376546107,712
2013-06-30,377316104,3639
2013-06-30,37733W105,147620
2013-06-30,378967103,5082
2013-06-30,379302102,1850
2013-06-30,37940X102,2635
2013-06-30,37941P306,2019
2013-06-30,37946S107,55
2013-06-30,37954N206,2035
2013-06-30,37956X103,726
2013-06-30,379577208,4650
2013-06-30,379890106,87
2013-06-30,38059T106,12453
2013-06-30,38068T105,1107
2013-06-30,380956409,11086
2013-06-30,380956AB8,507
2013-06-30,38119T104,51
2013-06-30,38141G104,181015
2013-06-30,38173M102,269
2013-06-30,382410405,936
2013-06-30,382410AC2,673
2013-06-30,382550101,61650
2013-06-30,38259P508,603216
2013-06-30,38269P100,861
2013-06-30,38376A103,4771
2013-06-30,38388F108,222655
2013-06-30,384109104,879
2013-06-30,384313102,539
2013-06-30,384556106,415
2013-06-30,384802104,38162
2013-06-30,38489R100,183
2013-06-30,38500T101,5126
2013-06-30,38526M106,5757
2013-06-30,387328107,2417
2013-06-30,387437114,682
2013-06-30,388689101,777
2013-06-30,389375106,1473
2013-06-30,390607109,311
2013-06-30,390905107,420
2013-06-30,391164100,5407
2013-06-30,39153L106,4823
2013-06-30,39304D102,3359
2013-06-30,393122106,57071
2013-06-30,393222104,8667
2013-06-30,393222AB0,6735
2013-06-30,393657101,1076
2013-06-30,395259104,10708
2013-06-30,397624107,216
2013-06-30,398433102,108
2013-06-30,398438408,3894
2013-06-30,398905109,69377
2013-06-30,39945C109,309
2013-06-30,399473107,159956
2013-06-30,399909100,265
2013-06-30,40049J206,14118
2013-06-30,400506101,1486
2013-06-30,40051E202,2094
2013-06-30,40052B108,123
2013-06-30,40053C105,6436
2013-06-30,401617105,36863
2013-06-30,401692108,281
2013-06-30,40171V100,2415
2013-06-30,402307102,891
2013-06-30,402629208,459
2013-06-30,402635304,21291
2013-06-30,404030108,1988
2013-06-30,40412C101,140772
2013-06-30,404132102,18202
2013-06-30,40414L109,118569
2013-06-30,40415F101,64137
2013-06-30,40416E103,1294
2013-06-30,40418F108,714
2013-06-30,40421A104,16429
2013-06-30,404251100,1324
2013-06-30,40425J101,9697
2013-06-30,404280406,32037
2013-06-30,404303109,1889
2013-06-30,404609109,644
2013-06-30,405024100,1296
2013-06-30,405217100,470879
2013-06-30,40609P105,117
2013-06-30,406216101,99272
2013-06-30,40624Q203,92
2013-06-30,40637H109,162
2013-06-30,410120109,4553
2013-06-30,41013T105,147
2013-06-30,410345102,24497
2013-06-30,41043F208,2285
2013-06-30,410495204,807
2013-06-30,410867105,12570
2013-06-30,41146A106,1640
2013-06-30,412822108,24172
2013-06-30,413086109,28476
2013-06-30,413160102,4409
2013-06-30,413216300,9507
2013-06-30,413875105,8760
2013-06-30,414585109,1626
2013-06-30,415864107,14683
2013-06-30,416196103,763
2013-06-30,416515104,101006
2013-06-30,416515120,32850
2013-06-30,416906105,74
2013-06-30,41754V103,380
2013-06-30,418056107,26249
2013-06-30,41902R103,1013
2013-06-30,419596101,1449
2013-06-30,419870100,390
2013-06-30,419879101,396
2013-06-30,419879AD3,439
2013-06-30,420031106,314
2013-06-30,420877201,8031
2013-06-30,421906108,707
2013-06-30,421924309,13039
2013-06-30,421933102,30817
2013-06-30,421946104,4666
2013-06-30,42210P102,6234
2013-06-30,42217K106,47263
2013-06-30,42217KAR7,34433
2013-06-30,42222G108,40111
2013-06-30,42222N103,1204
2013-06-30,422245100,1959
2013-06-30,42234Q102,223
2013-06-30,42235N108,3091
2013-06-30,422368100,76241
2013-06-30,422704106,2164
2013-06-30,422806109,1397
2013-06-30,422819102,694
2013-06-30,42330P107,24481
2013-06-30,423452101,20883
2013-06-30,42366C103,3
2013-06-30,426281101,2029
2013-06-30,426927109,128
2013-06-30,427093109,3771
2013-06-30,427096508,4617
2013-06-30,42722X106,392
2013-06-30,42724R107,142
2013-06-30,42726M106,325
2013-06-30,42726X102,354
2013-06-30,427825104,5604
2013-06-30,427866108,61954
2013-06-30,42805E306,507
2013-06-30,42805T105,331627
2013-06-30,42805TAA3,157400
2013-06-30,42809H107,1246809
2013-06-30,428236103,102949
2013-06-30,428291108,11684
2013-06-30,42833L108,16782
2013-06-30,42840B101,2939
2013-06-30,428567101,626
2013-06-30,429060106,126
2013-06-30,42983D104,2848
2013-06-30,431284108,12633
2013-06-30,431475102,33722
2013-06-30,431571108,322
2013-06-30,432589109,150620
2013-06-30,432748101,1052
2013-06-30,43289P106,27483
2013-06-30,43365Y104,5672
2013-06-30,435763107,363
2013-06-30,436106108,101381
2013-06-30,436440101,6721
2013-06-30,436440AA9,1005
2013-06-30,436893200,4842
2013-06-30,437076102,360035
2013-06-30,43710G105,154
2013-06-30,43713W107,654
2013-06-30,437306103,15478
2013-06-30,43739Q100,780
2013-06-30,43785V102,566
2013-06-30,437872104,200
2013-06-30,438128308,610
2013-06-30,438516106,355327
2013-06-30,440327104,26970
2013-06-30,440407104,204
2013-06-30,440452100,31355
2013-06-30,440543106,7399
2013-06-30,440543AE6,11998
2013-06-30,440694305,2659
2013-06-30,44106M102,6336
2013-06-30,44107P104,78811
2013-06-30,44244K109,359
2013-06-30,442487203,5562
2013-06-30,44248W208,565
2013-06-30,44267D107,407737
2013-06-30,443304100,267
2013-06-30,443320106,1915
2013-06-30,443510102,52608
2013-06-30,443510201,12850
2013-06-30,443683107,203875
2013-06-30,443787106,135
2013-06-30,444097109,337
2013-06-30,444144109,123
2013-06-30,444859102,146914
2013-06-30,445658107,7934
2013-06-30,446150104,92248
2013-06-30,446150401,980
2013-06-30,446413106,1363
2013-06-30,447011107,52960
2013-06-30,447324104,430
2013-06-30,447462102,4143
2013-06-30,448407106,1413
2013-06-30,448579102,2997
2013-06-30,448640102,14220
2013-06-30,448947507,1659
2013-06-30,449172105,1234
2013-06-30,44919P508,53013
2013-06-30,44925C103,2692
2013-06-30,44930G107,10985
2013-06-30,449593201,1433
2013-06-30,44980X109,16187
2013-06-30,449810100,158
2013-06-30,44984A105,3048
2013-06-30,45031U101,1150
2013-06-30,45031UBR1,5528
2013-06-30,45068B109,9834
2013-06-30,45071R109,1158
2013-06-30,450828108,2918
2013-06-30,450911201,32283
2013-06-30,450913108,6706
2013-06-30,45104G104,49595
2013-06-30,451055107,3840
2013-06-30,451100101,7219791
2013-06-30,451107106,25050
2013-06-30,45166R204,102160
2013-06-30,45167R104,3701
2013-06-30,45168D104,1847
2013-06-30,45169U105,348
2013-06-30,451734107,11345
2013-06-30,452308109,175560
2013-06-30,452327109,15206
2013-06-30,45245A107,522
2013-06-30,45245E109,18060
2013-06-30,452521107,1289
2013-06-30,45253H101,384
2013-06-30,45254P508,794
2013-06-30,45256B101,2494
2013-06-30,452834104,151
2013-06-30,452907108,169
2013-06-30,453038408,13452
2013-06-30,45321L100,632
2013-06-30,45336E109,292
2013-06-30,45337C102,9686
2013-06-30,45665G303,2435
2013-06-30,45665Q103,13154
2013-06-30,45666Q102,28619
2013-06-30,45667G103,4153
2013-06-30,45672H104,5012
2013-06-30,456788108,62749
2013-06-30,456837103,2453
2013-06-30,45684E107,1140
2013-06-30,45685E106,1908
2013-06-30,457153104,32626
2013-06-30,457187102,33557
2013-06-30,457461200,15727
2013-06-30,457461AC5,210
2013-06-30,457642205,71
2013-06-30,45765U103,13453
2013-06-30,457669307,2330
2013-06-30,45768S105,12404
2013-06-30,45772F107,248
2013-06-30,45773Y105,214
2013-06-30,45774N108,2936
2013-06-30,45774W108,801
2013-06-30,45778Q107,6677
2013-06-30,45779A309,49
2013-06-30,45784P101,5257
2013-06-30,458118106,1742
2013-06-30,45812P107,545
2013-06-30,458140100,252530
2013-06-30,45822P105,6312
2013-06-30,458334109,2922
2013-06-30,45841V109,655
2013-06-30,45845P108,20780
2013-06-30,45857P400,2703
2013-06-30,45865V100,42098
2013-06-30,458665304,570
2013-06-30,45867G101,13630
2013-06-30,458786100,45397
2013-06-30,45882D109,516
2013-06-30,45885A300,360
2013-06-30,459044103,11166
2013-06-30,459200101,13557442
2013-06-30,459506101,9638
2013-06-30,459902102,18945
2013-06-30,459902AQ5,1068
2013-06-30,460146103,276994
2013-06-30,460254105,8888
2013-06-30,460335201,616
2013-06-30,46050R102,8
2013-06-30,460690100,157893
2013-06-30,46069S109,494
2013-06-30,460951106,5457
2013-06-30,460981301,600
2013-06-30,46113M108,1959
2013-06-30,461148108,140
2013-06-30,46116V105,215
2013-06-30,46118H104,198
2013-06-30,461202103,98688
2013-06-30,461203101,4820
2013-06-30,461203AD3,2384
2013-06-30,46120E602,77784
2013-06-30,461212102,187
2013-06-30,46121Y102,6118
2013-06-30,46123D205,6971
2013-06-30,46131B100,3572
2013-06-30,46132L107,878
2013-06-30,46145F105,15551
2013-06-30,46146P102,639
2013-06-30,461730103,4263
2013-06-30,462044108,1366
2013-06-30,462726100,775
2013-06-30,462846106,24796
2013-06-30,46333X108,16961
2013-06-30,464286731,579
2013-06-30,464286772,4330
2013-06-30,464286822,7113
2013-06-30,464287184,18068
2013-06-30,464287200,28154
2013-06-30,464287234,3143982
2013-06-30,464287242,41341
2013-06-30,464287390,845
2013-06-30,464287655,480150
2013-06-30,464330109,2620
2013-06-30,46489B108,507
2013-06-30,465562106,58402
2013-06-30,465685105,127627
2013-06-30,465741106,9447
2013-06-30,465790301,285
2013-06-30,46600W106,294
2013-06-30,466032109,1496
2013-06-30,466090206,119
2013-06-30,46612J507,17648
2013-06-30,46625H100,583528
2013-06-30,466313103,59589
2013-06-30,466367109,6033
2013-06-30,469814107,11758
2013-06-30,47012E106,223
2013-06-30,47023A309,174
2013-06-30,470355207,143
2013-06-30,47102X105,2182
2013-06-30,471109108,41732
2013-06-30,477143101,14042
2013-06-30,477143AD3,6373
2013-06-30,47760A108,2013
2013-06-30,47777N101,30
2013-06-30,477839104,3068
2013-06-30,47804L102,1470
2013-06-30,478160104,443838
2013-06-30,478366107,210289
2013-06-30,479167108,610
2013-06-30,48020Q107,7504
2013-06-30,48020T101,338
2013-06-30,480838101,831
2013-06-30,481130102,1871
2013-06-30,481165108,11013
2013-06-30,48123V102,1342
2013-06-30,48203R104,17481
2013-06-30,48213W101,326
2013-06-30,48238T109,12850
2013-06-30,48242W106,72191
2013-06-30,482480100,98358
2013-06-30,482564101,273
2013-06-30,48268K101,15081
2013-06-30,482738101,426
2013-06-30,48273U102,7405
2013-06-30,48282T104,2058
2013-06-30,483007704,6053
2013-06-30,483548103,1221
2013-06-30,485170302,24129
2013-06-30,48562P103,1203
2013-06-30,486587108,2208
2013-06-30,48660Q102,396
2013-06-30,48666K109,11462
2013-06-30,48668E101,2546
2013-06-30,487169104,169
2013-06-30,487836108,9854
2013-06-30,488152208,1791
2013-06-30,488360207,2082
2013-06-30,488401100,4057
2013-06-30,489170100,11378
2013-06-30,492515101,1002
2013-06-30,492914106,5762
2013-06-30,493144109,216
2013-06-30,493267108,137075
2013-06-30,493267405,3119
2013-06-30,493308100,2578
2013-06-30,493723100,472
2013-06-30,493732101,6696
2013-06-30,494274103,494
2013-06-30,49427F108,3679
2013-06-30,494368103,198706
2013-06-30,49446R109,39140
2013-06-30,494550106,636
2013-06-30,49455U100,7832
2013-06-30,49456B101,38120
2013-06-30,49456B119,48913
2013-06-30,494580103,2167
2013-06-30,496902404,18897
2013-06-30,497266106,379
2013-06-30,497498105,3418
2013-06-30,49803T102,2844
2013-06-30,498904200,29112
2013-06-30,499005106,1713
2013-06-30,499005AE6,23101
2013-06-30,499064103,6478
2013-06-30,50015Q100,61441
2013-06-30,500233AB7,6359
2013-06-30,500255104,7975
2013-06-30,500472303,3856
2013-06-30,50047H201,148
2013-06-30,50060P106,3407
2013-06-30,500631106,118
2013-06-30,500643200,4219
2013-06-30,50076Q106,94413
2013-06-30,50077B207,571
2013-06-30,50077C106,6567
2013-06-30,501014104,11452
2013-06-30,501044101,69661
2013-06-30,501242101,12305
2013-06-30,501570105,11496
2013-06-30,50162D100,144
2013-06-30,501797104,9357
2013-06-30,501803308,120
2013-06-30,50183L107,35
2013-06-30,50186V102,2214
2013-06-30,50187A107,5385
2013-06-30,501889208,4950
2013-06-30,502079106,19106
2013-06-30,50212V100,7288
2013-06-30,502160104,775
2013-06-30,502161102,74392
2013-06-30,502175102,12414
2013-06-30,502403207,4289
2013-06-30,502413AW7,19084
2013-06-30,502424104,35298
2013-06-30,505336107,28371
2013-06-30,50540R409,6262
2013-06-30,505597104,14078
2013-06-30,511637100,358
2013-06-30,511656100,1082
2013-06-30,512807108,32451
2013-06-30,512815101,20076
2013-06-30,513847103,8680
2013-06-30,514766104,604
2013-06-30,515098101,7638
2013-06-30,516012101,604
2013-06-30,516806106,6596
2013-06-30,517834107,19930
2013-06-30,517942108,2556
2013-06-30,518439104,198111
2013-06-30,521050104,365
2013-06-30,52106W103,314
2013-06-30,521863308,1725
2013-06-30,521865204,87957
2013-06-30,52186N106,145
2013-06-30,523768109,181
2013-06-30,524660107,830
2013-06-30,524901105,9809
2013-06-30,52602E102,70498
2013-06-30,526057104,49906
2013-06-30,526057302,251
2013-06-30,526107107,24815
2013-06-30,527288104,39119
2013-06-30,527288AX2,12944
2013-06-30,52729N308,6458
2013-06-30,52729NBP4,5441
2013-06-30,52729NBR0,35504
2013-06-30,529043101,7798
2013-06-30,529771107,12601
2013-06-30,529898108,732
2013-06-30,53071M104,23662
2013-06-30,53071M880,72798
2013-06-30,531172104,19455
2013-06-30,531229102,1280317
2013-06-30,53217R207,12915
2013-06-30,53217V109,225094
2013-06-30,53219L109,10071
2013-06-30,53220K504,486
2013-06-30,53222Q103,171
2013-06-30,53225G102,5384
2013-06-30,532352101,332
2013-06-30,532457108,317180
2013-06-30,53261M104,2735
2013-06-30,532774106,3458
2013-06-30,533535100,142
2013-06-30,533900106,26589
2013-06-30,534187109,48743
2013-06-30,534187117,16600
2013-06-30,535555106,2365
2013-06-30,535678106,13751
2013-06-30,535678AC0,8886
2013-06-30,535782106,11159
2013-06-30,53578A108,2722
2013-06-30,535919203,12645
2013-06-30,536252109,141
